# ----------------------------------------,,,
# All Web Site Data,,,
# New Custom Report,,,
# 20190501-20191105,,,
# ----------------------------------------,,,
,,,
Country ISO Code,Country,Users,Bounce Rate
US,United States,"1,310",46.76%
IR,Iran,81,33.33%
CA,Canada,61,34.92%
FR,France,29,89.66%
DE,Germany,25,55.17%
GB,United Kingdom,14,31.25%
IN,India,12,34.15%
AE,United Arab Emirates,8,55.56%
AU,Australia,8,77.78%
SE,Sweden,7,22.22%
AT,Austria,6,57.14%
ZZ,(not set),6,0.00%
IT,Italy,4,50.00%
NL,Netherlands,4,80.00%
TR,Turkey,4,75.00%
HU,Hungary,3,0.00%
UA,Ukraine,3,33.33%
CH,Switzerland,2,83.33%
CN,China,2,100.00%
CZ,Czechia,2,50.00%
ES,Spain,2,0.00%
MY,Malaysia,2,100.00%
BE,Belgium,1,0.00%
BR,Brazil,1,100.00%
FI,Finland,1,33.33%
GE,Georgia,1,0.00%
IL,Israel,1,100.00%
IQ,Iraq,1,100.00%
JP,Japan,1,100.00%
KR,South Korea,1,100.00%
KW,Kuwait,1,0.00%
KZ,Kazakhstan,1,0.00%
NO,Norway,1,0.00%
OM,Oman,1,0.00%
PL,Poland,1,100.00%
PT,Portugal,1,100.00%
PY,Paraguay,1,0.00%
QA,Qatar,1,100.00%
RO,Romania,1,100.00%
RU,Russia,1,0.00%
,,"1,613",46.29%
,,,
Day Index,Users,,
5/1/2019,3,,
5/2/2019,2,,
5/3/2019,4,,
5/4/2019,1,,
5/5/2019,1,,
5/6/2019,2,,
5/7/2019,1,,
5/8/2019,4,,
5/9/2019,1,,
5/10/2019,0,,
5/11/2019,1,,
5/12/2019,3,,
5/13/2019,2,,
5/14/2019,3,,
5/15/2019,1,,
5/16/2019,2,,
5/17/2019,2,,
5/18/2019,1,,
5/19/2019,1,,
5/20/2019,4,,
5/21/2019,4,,
5/22/2019,7,,
5/23/2019,27,,
5/24/2019,31,,
5/25/2019,10,,
5/26/2019,8,,
5/27/2019,12,,
5/28/2019,51,,
5/29/2019,29,,
5/30/2019,21,,
5/31/2019,5,,
6/1/2019,31,,
6/2/2019,27,,
6/3/2019,6,,
6/4/2019,4,,
6/5/2019,29,,
6/6/2019,16,,
6/7/2019,17,,
6/8/2019,23,,
6/9/2019,6,,
6/10/2019,10,,
6/11/2019,8,,
6/12/2019,6,,
6/13/2019,3,,
6/14/2019,4,,
6/15/2019,3,,
6/16/2019,3,,
6/17/2019,4,,
6/18/2019,9,,
6/19/2019,14,,
6/20/2019,32,,
6/21/2019,32,,
6/22/2019,27,,
6/23/2019,12,,
6/24/2019,6,,
6/25/2019,0,,
6/26/2019,7,,
6/27/2019,2,,
6/28/2019,19,,
6/29/2019,7,,
6/30/2019,6,,
7/1/2019,4,,
7/2/2019,2,,
7/3/2019,1,,
7/4/2019,1,,
7/5/2019,3,,
7/6/2019,2,,
7/7/2019,0,,
7/8/2019,48,,
7/9/2019,11,,
7/10/2019,7,,
7/11/2019,1,,
7/12/2019,3,,
7/13/2019,7,,
7/14/2019,4,,
7/15/2019,10,,
7/16/2019,12,,
7/17/2019,3,,
7/18/2019,2,,
7/19/2019,0,,
7/20/2019,2,,
7/21/2019,2,,
7/22/2019,1,,
7/23/2019,2,,
7/24/2019,1,,
7/25/2019,1,,
7/26/2019,0,,
7/27/2019,1,,
7/28/2019,1,,
7/29/2019,6,,
7/30/2019,4,,
7/31/2019,4,,
8/1/2019,0,,
8/2/2019,1,,
8/3/2019,1,,
8/4/2019,6,,
8/5/2019,5,,
8/6/2019,5,,
8/7/2019,3,,
8/8/2019,6,,
8/9/2019,1,,
8/10/2019,5,,
8/11/2019,7,,
8/12/2019,9,,
8/13/2019,7,,
8/14/2019,3,,
8/15/2019,1,,
8/16/2019,3,,
8/17/2019,3,,
8/18/2019,3,,
8/19/2019,0,,
8/20/2019,1,,
8/21/2019,14,,
8/22/2019,4,,
8/23/2019,1,,
8/24/2019,9,,
8/25/2019,8,,
8/26/2019,3,,
8/27/2019,21,,
8/28/2019,15,,
8/29/2019,20,,
8/30/2019,8,,
8/31/2019,12,,
9/1/2019,29,,
9/2/2019,29,,
9/3/2019,28,,
9/4/2019,9,,
9/5/2019,1,,
9/6/2019,3,,
9/7/2019,5,,
9/8/2019,4,,
9/9/2019,3,,
9/10/2019,4,,
9/11/2019,2,,
9/12/2019,3,,
9/13/2019,8,,
9/14/2019,3,,
9/15/2019,5,,
9/16/2019,5,,
9/17/2019,4,,
9/18/2019,10,,
9/19/2019,15,,
9/20/2019,2,,
9/21/2019,2,,
9/22/2019,3,,
9/23/2019,2,,
9/24/2019,4,,
9/25/2019,7,,
9/26/2019,32,,
9/27/2019,148,,
9/28/2019,378,,
9/29/2019,20,,
9/30/2019,12,,
10/1/2019,5,,
10/2/2019,6,,
10/3/2019,17,,
10/4/2019,9,,
10/5/2019,4,,
10/6/2019,18,,
10/7/2019,28,,
10/8/2019,32,,
10/9/2019,14,,
10/10/2019,6,,
10/11/2019,3,,
10/12/2019,1,,
10/13/2019,3,,
10/14/2019,5,,
10/15/2019,4,,
10/16/2019,23,,
10/17/2019,10,,
10/18/2019,4,,
10/19/2019,2,,
10/20/2019,3,,
10/21/2019,0,,
10/22/2019,3,,
10/23/2019,2,,
10/24/2019,1,,
10/25/2019,4,,
10/26/2019,7,,
10/27/2019,4,,
10/28/2019,3,,
10/29/2019,4,,
10/30/2019,3,,
10/31/2019,6,,
11/1/2019,18,,
11/2/2019,8,,
11/3/2019,10,,
11/4/2019,7,,
11/5/2019,3,,
,"2,008",,
